Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATV,Mativ Holdings Inc. Common Stock,$24.06,0.97,4.201%,1321217535.00,United States,,266734,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.99,0.90,3.736%,764832620.00,United States,1994,130972,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$73.37,3.07,4.367%,2860046389.00,United States,,752123,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.67,-0.07,-0.904%,183423747.00,United States,,38949,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.36,0.19,1.868%,436423651.00,,2020,310720,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.05,1.07,6.302%,807536008.00,Singapore,,507984,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$20.84,0.59,2.914%,1546440744.00,,,386525,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$46.56,0.76,1.659%,93854717.00,United States,,2534,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.87,0.00,0.00%,493500000.00,,2021,22,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$29.10,0.30,1.042%,185603001.00,United States,,6848,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.29,0.25,2.49%,564920105.00,United States,1987,231036,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.43,0.02,0.082%,1053091917.00,United States,2017,38825,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.45,0.06,0.236%,0.00,United States,,26045,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.9399,0.5099,2.496%,0.00,United States,,4997,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.04,-0.06,-0.271%,0.00,United States,,7028,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.34,-0.375,-1.581%,0.00,United States,,429,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4599,0.0038,0.833%,48780230.00,United States,,308416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.755,0.255,1.085%,0.00,United States,2019,661,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.71,-0.02,-0.423%,33479306.00,Israel,,7184,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.01,0.0212,2.144%,28892773.00,United States,2016,34250,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.07,-0.01,-0.099%,377625000.00,,2021,34803,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.43,0.00,0.00%,154781200.00,United States,2021,4,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.1002,-0.0498,-33.20%,0.00,United States,2021,6549,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$48.90,1.67,3.536%,996751194.00,United States,2014,183804,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.15,-0.56,-1.712%,509933786.00,United States,1998,32120,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$38.09,1.27,3.449%,2440700243.00,,2014,324271,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.24,-0.03,-0.292%,294400000.00,United States,2021,1600,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,115216200.00,United States,2022,152,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,1,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.03,0.00,0.00%,0.00,United States,2022,25200,Miscellaneous,Other Pharmaceuticals
MCAER,Mountain Crest Acquisition Corp. III Right,$0.08,0.00,0.00%,0.00,United States,2021,7069,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.92,0.00,0.00%,74970400.00,United States,2021,217,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.18,0.00,0.00%,0.00,United States,2021,39800,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.96,0.00,0.00%,89897964.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.15,-2.86,-4.268%,701268363.00,,2017,81085,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.94,0.04,0.404%,340476281.00,United States,,42311,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.19,0.01,0.045%,564686460.00,United States,2019,26616,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$249.19,2.71,1.099%,183333386760.00,United States,,3122026,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.25,0.68,3.306%,385718015.00,United States,2015,110987,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$4.35,0.13,3.081%,869649847.00,,2021,265867,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$59.27,0.33,0.56%,32745738060.00,United States,1993,3178837,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.59,-0.01,-0.625%,67310445.00,United States,2004,96193,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.60,0.09,0.666%,275559378.00,United States,,20829,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$360.88,6.39,1.803%,51869446600.00,United States,,866515,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.23,0.01,0.82%,27992614.00,Canada,,183221,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.10,-0.03,-0.421%,149023064.00,United States,2004,76383,,
MCO,Moody's Corporation Common Stock,$245.93,2.87,1.181%,45128155000.00,United States,,1023238,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$5.85,-0.05,-0.847%,259185250.00,United States,1989,132455,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.81,-0.19,-2.714%,844927290.00,United States,2015,452287,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.61,0.13,0.211%,1163693993.00,United States,1993,28278,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.81,0.24,1.647%,466608110.00,United States,,321827,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.03,0.0134,0.664%,,United States,,11965,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.31,0.19,2.083%,2832965400.00,,2021,1201715,,
MCY,Mercury General Corporation Common Stock,$30.95,0.37,1.21%,1713736381.00,United States,,272206,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$17.97,0.35,1.986%,1515833114.00,United States,,444817,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$189.97,7.62,4.179%,13052284747.00,United States,2017,1812589,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$30.02,1.52,5.333%,2136107863.00,United States,,2223368,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$73.18,2.90,4.126%,1251626446.00,United States,2007,324146,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.4688,0.0081,1.758%,11528481.00,Israel,,56013,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,342240000.00,,2004,58707,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.68,0.11,7.006%,11922053.00,United States,,4087,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.53,0.00,0.00%,17810455.00,China,2019,1322,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$58.35,0.91,1.584%,79972532694.00,United States,,6349056,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.82,-0.03,-3.529%,57102725.00,Canada,,94385,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.78,-0.0151,-1.899%,11854676.00,United States,2018,14959,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.17,0.00,0.00%,0.00,United States,,18,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.61,0.20,1.388%,1618679302.00,United States,,971215,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.10,1.34,1.619%,111781791605.00,United States,,6913462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.93,0.77,2.734%,5882936908.00,United States,,1006262,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.00,-0.10,-0.901%,82025130.00,,2022,29232,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,1.13,5.376%,,,,1484,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.80,-0.0031,-0.386%,64017390.00,United States,,30853,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.45,0.14,10.687%,59042434.00,Israel,2014,241894,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$13.85,-0.25,-1.773%,51765261.00,United States,,2987,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.00,-0.04,-1.316%,340825821.00,United States,,443703,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.6124,0.0946,1.451%,107703386.00,Belgium,2021,1672,,
ME,23andMe Holding Co. Class A Common Stock,$2.99,-0.10,-3.236%,1350059442.00,United States,,1627184,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.99,-0.01,-0.10%,225293231.00,United States,2021,5902,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.0625,0.0045,7.759%,0.00,United States,2021,28800,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$6.75,0.23,3.528%,138595664.00,,2019,18901,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$120.74,2.52,2.132%,1330301125.00,United States,,125457,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$161.42,1.45,0.906%,5003799823.00,United States,2016,343623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.8723,-0.0559,-6.022%,7035685.00,United States,,29187,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$37.09,1.23,3.43%,1100860761.00,United States,2020,71001,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$12.37,0.33,2.741%,0.00,,2021,174060,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$3.09,0.09,3.00%,61800000.00,Hong Kong,2022,509788,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$38.23,0.79,2.11%,1398227461.00,United States,,151238,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.3366,0.0006,0.179%,44855607.00,United States,2003,426901,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.85,-0.03,-0.304%,292791250.00,United States,2021,369944,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$853.29,2.63,0.309%,42953146675.00,Argentina,2007,660726,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.18,0.00,0.00%,162580963.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.06,0.00,0.00%,0.00,United States,2021,9074,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$33.49,-0.29,-0.858%,2348590370.00,Canada,,559827,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.99,-0.0701,-0.28%,,United States,,187764,,
MERC,Mercer International Inc. Common Stock,$14.36,0.06,0.42%,950160863.00,Canada,,770253,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.39,0.02,1.46%,50450329.00,United States,2018,477801,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.20,0.02,0.629%,471410122.00,Australia,2015,40677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$67.38,1.11,1.675%,53743252814.00,United States,2000,3757304,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.95,-0.14,-0.664%,,United States,,22136,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.135,-0.175,-0.751%,,United States,,30936,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.59,-0.24,-1.21%,,United States,,115423,,
META,Meta Platforms Inc. Class A Common Stock,$132.80,-1.24,-0.925%,356906437082.00,United States,2012,25368717,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.13,-0.14,-1.242%,490696613.00,United States,2017,517865,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.60,-0.03,-0.117%,0.00,United States,,899,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2939,0.0198,7.224%,3985088.00,China,,457246,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.05,0.0244,95.313%,0.00,China,,14001,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.6811,0.0311,1.885%,13193917.00,China,2021,182539,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.30,0.75,8.772%,946677448.00,United States,,2353951,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.0426,0.4466,2.538%,,United States,,16416,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.34,0.87,5.282%,,United States,,26008,,
MFC,Manulife Financial Corporation Common Stock,$16.08,0.05,0.312%,30362506944.00,Canada,,4143516,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.85,0.11,1.421%,67097420.00,United States,2004,17162,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.22,-0.02,-0.893%,28122903379.00,Japan,,1661072,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.86,-0.01,-0.17%,1970358161.00,,2017,334649,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.71,-0.1046,-12.841%,10144551.00,China,2015,13896,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.89,0.125,1.161%,712765300.00,United States,2004,128543,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.89,0.10,1.473%,167006290.00,United States,,55355,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$4.90,0.06,1.24%,201819392.00,United States,1986,162260,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.19,0.06,1.453%,30547371.00,United States,,9077,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.77,0.16,3.471%,142179109.00,United States,2009,36052,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$51.50,0.61,1.199%,14881564476.00,Canada,,1052321,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.37,-0.07,-4.861%,27874832.00,United States,2022,66723,Technology,EDP Services
MGEE,MGE Energy Inc,$66.02,0.69,1.056%,2387505687.00,United States,,94286,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.17,-0.03,-0.938%,103333736.00,United States,1987,101903,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.50,0.01,0.095%,1011695790.00,United States,,291211,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.195,0.105,0.696%,745968971.00,Israel,1991,31567,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.21,-0.09,-6.923%,47713711.00,,2022,18627,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$32.57,0.32,0.992%,12803336928.00,United States,,5281705,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.38,0.34,4.83%,981071783.00,United States,,1669476,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.92,-0.04,-1.01%,240918457.00,United States,2013,893074,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$102.55,1.41,1.394%,2255417632.00,United States,,185815,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.17,-0.03,-0.142%,0.00,United States,2019,10417,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.49,-0.04,-0.228%,0.00,United States,2020,16236,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$85.35,0.60,0.708%,2080665970.00,United States,1984,116704,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.40,0.01,0.065%,0.00,United States,2021,8915,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.26,0.04,3.279%,74202012.00,United States,2018,105893,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.64,0.04,0.465%,388892258.00,United States,2018,39158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$19.93,0.42,2.153%,245357592.00,United States,2005,44854,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.01,0.42,1.859%,5006152541.00,United States,2017,1399699,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.52,-0.08,-0.635%,88864769.00,United States,2006,1052,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$3.29,0.50,17.921%,,Bermuda,,194,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$2.56,-0.11,-4.12%,,Bermuda,,1680,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$2.53,0.00,0.00%,,Bermuda,,3850,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.22,0.01,0.089%,598663161.00,United States,1997,144202,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.25,0.01,0.16%,135320144.00,United States,1988,47191,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.73,-0.10,-0.674%,171084148.00,United States,,6740,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.31,-0.11,-1.306%,189229910.00,United States,2003,95406,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$98.85,2.34,2.425%,6280311385.00,United States,,669675,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.00,0.045,0.301%,0.00,Bermuda,2016,5120,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.24,0.00,0.00%,195241758.00,Bermuda,2008,39405,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.64,0.09,0.942%,300112702.00,United States,1997,79920,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.93,0.14,0.834%,0.00,Bermuda,2013,43901,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$40.20,1.26,3.236%,1115975437.00,United States,1993,173435,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$6.94,0.66,10.51%,166143600.00,China,2022,11788,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.80,-0.27,-4.448%,17953778.00,United States,,3153,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.631,0.001,0.159%,81756277.00,United States,,146175,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$134.79,4.45,3.414%,7262981497.00,United States,,442824,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.3983,0.0036,0.912%,32361783.00,Australia,,104302,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.94,0.07,2.439%,212667699.00,,2020,37573,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.75,-0.01,-0.362%,319149820.00,United States,1988,209056,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.7003,0.035,5.261%,9654969.00,United States,1994,37992,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.0751,-0.6149,-7.996%,0.00,United States,,1374,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2186,-0.0085,-3.743%,10165825.00,United States,,80219,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.23,0.15,1.488%,172736343.00,,2021,92416,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.75,0.22,2.922%,1613000820.00,United States,2020,615356,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.81,0.17,0.866%,728052128.00,United States,2019,219186,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.35,0.02,0.462%,90911398.00,United States,2021,16744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.99,-0.66,-9.925%,179765129.00,Canada,2019,1470382,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.91,0.00,0.00%,619375000.00,,2021,335906,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.86,0.00,0.00%,184875000.00,United States,2021,21,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$9.87,0.0299,0.304%,0.00,United States,2021,1369,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,89,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.48,0.04,0.383%,465272836.00,United States,,229721,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.317,0.0025,0.795%,23314895.00,United States,2019,72673,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.12,0.005,0.448%,12273406.00,United States,2021,37935,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.15,0.36,9.499%,93383603.00,United States,2011,600756,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$15.82,0.92,6.174%,,United States,,2344,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$14.90,1.00,7.194%,,United States,,48976,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$14.90,1.05,7.581%,,United States,,20393,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.64,-0.11,-1.419%,168717459.00,South Africa,2013,11679,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.97,-0.12,-0.993%,353305562.00,United States,1992,44632,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$74.61,0.98,1.331%,20010925911.00,United States,,1065601,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.93,0.08,4.324%,371685063.00,United States,2020,628604,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1168.15,20.69,1.803%,15799707692.00,United States,1986,43236,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$76.58,0.18,0.236%,5091888744.00,United States,1999,532258,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.49,0.07,2.893%,84345242.00,United States,,23528,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$241.16,5.30,2.247%,9077264329.00,United States,2004,387033,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.02,-0.01,-0.971%,247613576.00,United States,2020,329019,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$131.53,0.07,0.053%,699380523.00,United States,,56326,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.30,0.049,0.478%,185078125.00,Hong Kong,2020,51944,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.35,0.06,0.583%,0.00,Hong Kong,2020,1500,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.08,0.04,100.00%,0.00,Hong Kong,2020,22465,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.07,0.03,0.299%,253323438.00,United States,2021,21848,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.32,0.07,1.12%,2886243177.00,Hong Kong,2006,3294913,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$63.83,3.72,6.189%,318394679695.00,United States,,735651,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.20,0.34,1.904%,1375129920.00,United States,,1527393,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$320.28,9.23,2.967%,19977189559.00,United States,1994,367574,Industrials,Building Materials
