text,label
@stock ready to crack all technicals read bearish holding long apr @number puts,-1
this is @stock s @numberth consecutive day under the @number trendline when a multi year trend breaks be short or be long gone,-1
@stock good start like it over @number,1
@stock @user the @stock was in the middle of a promising reboot season before canceling its games because of coronavirus now vince mc,-1
@stock @stock @number @number @number stop @number @number,1
my fox business appearance yesterday still bullish @stock @stock @stock,1
@stock solid move today continuing uptrend and holding above support to close the week,1
@stock rally on @stock upgrade might be enough to keep us long price needs to reclaim @numberwk,1
un p trade into @stock @stock approval decision,1
@stock @number min @number and @number min opening range added calls,1
@stock b o above @number @number w buy stops to @number @number range easy on this wait for first hr to shake out and volume to come in stay @stock stay st@stock,1
@stock when i got lot of hate mails yesterday after saying shot apple i realized my short was definitely going to work today,-1
@stock on flag break or over @number @number,1
@stock patent could pset @stock ong in @stock after beating @number @number stoploss @number @number,1
@stock @number @number lot bid in the next weekly @numberc at @number @number @number delta option could create support with the stock or slight rally,1
ed weekly triangle on @stock net profit @number @number @number @number @number,-1
@stock up almost @number in after hours,1
qatar began marketing @stock @stock dollar denominated bonds the first persian gulf state to tap the debt markets since the http,1
@user @stock gap down for sure tommorow,-1
@stock new all time highs after consolidating its earnings gap for a month or so,1
just bought @stock cheaper than it has been in years a @number @number div,1
sensex ends @number @number points lower extends losses to second day amid coronavirus crisis nifty slides below @number @number sensex nifty marketupdates,-1
don t look now but @stock is clearing all time highs @numberth time is the charm,1
@stock total animal @stockisa @stock @stock who needs cash deleverage deleveraging @stock,1
@stock ook evel@number lot of selling occur from funds,-1
@stock buys @stock is @stock next warren must like chocolate bars with a coke @stock,1
citing improved money market conditions the bank said it would soon ease back on operations designed to add short http,1
very important day for @stock it will interesting to see if it can break @number @number,1
mchp bull flag,1
wind and solar farms are attractive to investors looking for safety in volatile markets but building new renewable http,1
@stock scared over an e mail ha in on this for the bounce back,1
@stock nice bullish start no position here,1
spy @stock @stock green hedges stars model next stop @number @number @stock @number @number if lower,-1
@user @stock cool comparisson between galaxy @stock@number and note @number whatever the rules @stock here is hoping for more action today,1
@stock has infused @number @number lakh crore into the system since last february policy @stock chief shaktikanta das,1
@stock on the way to potential breakout over @number channel tgt @number @number wht u think @user,1
@stock will pin @number or bellow,-1
@stock no longer trending finally ppl get the hint the growth and innovation story is over @stock @number fair value,-1
@stock has made no attempt to fight this sell off,-1
@stock dividend gets better @number @number now buyer in the hole @stock,1
back in on the short side of cog hedging my other nat gas plays @stock cog trading at @numberx sales @number @number book @stock @number @numberx @number @numberx respectively,-1
@stock ho hum new @number week high ca spy @stock,1
@stock sub @number flew clicks away thx @stock for those negative notes really appreciate it,-1
@stock i m in some @number calls short squeeze is starting,1
@user @stock looks great pinching and flattening out the @number sma on @numbermin,1
@stock technica @stock watch ist tonight these @number stocks have the good characteristics with the market being strong,1
coronavirus crisis global stocks surge as investors place hopes on us stimulus http,1
@stock shot @number @number,-1
@stock no complaints as it confirms @stock b o,1
@stock sell off somebody know something and dump,-1
@stock dow theory volume must confirmed the trend when the volume doesn t support the trend,-1
and @stock,1
@stock typical set up over @number @number,1
@stock @number @number nxt tgt,1
sensex nifty log best day since @number on @number trillion us stimulus package http,1
@stock watch for break of the @stock line and @stock signal @stock also appears to be turning around,1
@stock unusual option activity trader buys @numberk of the jan @number put short term bear play,-1
@stock @stock @stock @stock @stock @stock @stock @stock is a great ong term plays into @numberd sector and to find nice entry points on pullback eye on @stock,1
@user @stock @stock @stock down @stock up @stock the great rotation back to @stock,1
liquidity adjustment facility reverse repo rate reduced by @number basis points to @number @number says @stock governor,-1
good stuff @user google earnings eview hopeful signs in a multi screen world @stock @stock,1
@stock flagging today might buy before the close and hold overnight if it closes above @number,1
@stock still a good low risk reward short below this descending trend line core short is bear calls,-1
@stock @number @number @number @number @number @number @number @number @number @number @number @number @number @number @number poss daily gartley moves,1
nice base building here @number @number @number @number on @stock should test hod s in the afternoon setting up nicely for follow thru tomorrow tradeoftheweek,1
@stock @user it s a no to coronabonds says @user proponents of coronabonds risk repeating the eurozone s original sin finan,-1
@user @stock i let my wkly @number @stock go from @stock green to ed not good but will hold them,1
@stock ong @number @number trailing stop @number @number from @number prior stops of @number @number @number @number @number @number @number @number @number @number and @number @number,1
@stock pretty lame selling @stock because @stock sold horse meat in europe @stock spy,1
from slowdown to lockdown auto makers see steep fall in march sales http,-1
@stock i am riding the remaining positions with stop above @number ooks like the chickens are coming home to roost,-1
@stock spy ground hog week distribution at highs,-1
@stock ooking for @number down today,-1
@stock quiet refuge in the recent storm,1
@stock fed s bullard fed policy to stay easy for ong time,1
@stock and monthly game on,1
@stock strong start,1
@stock going back to od,-1
@stock if apple reaches @number @number change the stop oss and put it in @number @number also a chance to go long,1
@stock breakout gap held @number min ong @number @number position post @stock back in @stock calls w profit pre@stock,1
rs @number @number lakh crore package for migrant workers poor finance minister nirmala sitharaman http,-1
thats good below the equator @user @stock yoy sales growth over last six q s @number @number @number @number @number @number,-1
@stock @number is a coming,1
keep an eye on @stock for possible intraday bottom at support on the daily ike stock if it can hold,1
@stock looking for a bounce,1
@stock on the radar for a move above @number @number @number,1
@stock coiled up after finding support at @number @number sma s after stress test results eports on @number @number,1
green weekly triangle on @stock pdating,-1
@stock bounce coming,1
gap up opening likely for sensex nifty today http,1
@stock was so nice so quick almost too quick but not fast enough nailed @number @number sells still holding some looks great everyone will love it now,1
@user @user @stock daily three black crows and @number ema teaming up,-1
@stock expect to break upside triggers einhorn shareholder meeting iwatch good base around @number area,1
ed monthly triangle on @stock closed at @number @number,1
@stock just picked a half position here,1
@stock has the most unusual increase in socialvolume,1
the coronavirus pandemic is not only costing trump properties over @number million a day in lost revenue but also compl http,-1
added to @stock betting she doesn t quite hit the @numberma,1
sensex falls over @number @number points nifty below @number @number amid coronavirus fears http,-1
@stock also getting an upwards reversal intraday looks good if it can break hod from the morning,1
@stock @stock in the hole finally,-1
@stock gamestop s tony bartel announces shift toward mobile audio ong after beating @number @number stoploss @number @number,1
@stock still not done going down,-1
my @stock various strats @stock @stock @stock @stock @stock @stock g@stock@stock @stock @stock i@stockix @stock @stock @stock @stock @stock @stock @stock @stock,-1
@stock @number lot offered in the eg jan @number put at @number @number @number delta put could push the stock up or create support,1
ca like the volume in this up move entry @number @number stop @number @number,1
@stock worked with @numberd design software today click on a layered part of object in @numberd graphic and @numberd printer creates it amazing stuff,1
@stock few names with a bearish engulfing candle pattern @stockex @stockfg @stocksfi @stockthn @stock @stock @stock @stock @stock @stock @stock @stockos @stock @stockixg @stock @stock,-1
biotechnology focused venture capitalists are finding ways to continue forming new drug startups despite restrictio http,1
@stock just bought this on a whim at @number @number this @stock wow what a pick @stock same thing will happen hold on longs,1
@stock looking distressed anticipating a gap down in the coming days closed off of it s today up on declining up volume again,-1
@user @stock is weak wants lower tmrw will be nasty folks sideline if ya long bears taking over,-1
@stock i expect a new @number week highs in the coming weeks,1
@user are they morons they wait until it goes higher same reason ppl not buy @stock these prices co strong lots of profit,1
@stock drummond of @stock sells @number shares he can be an outstanding trader based on his timing,1
@stock mapattern,-1
@stock @user this jobs crisis will leave a mark my latest i really did not want to learn how to spell hysteresis again http,-1
debt could hobble the post coronavirus recovery priority number one is going to be to pay down debt we are not e http,-1
@stock opening range @number min @stock comments negative no position,-1
sensex rises over @number points nifty touches @number @number amid volatile trade http,1
@stock opened a position at @number @number,1
@stock ot of buying on last minute,1
@stock esting here after a nice move since november watching for a break of @number @number after earnings,1
@stock @stock @number @number @number @number position,1
eally considering adding some of those water utility names @stock @stock @stock yow @stock aw c@stock might pick @number or so ike the divi s,1
@stock @stock @stockheads,1
sensex nifty likely to open sharply lower today yes bank shares in focus http,-1
catch up @user hot inks is totally off the hook this morning so many great reads @stock maco,1
@stock @number @number @number @number today,1
@stockhorting @stock and @stock once again @stock at the high end short term over bought channel continuation or right shoulder falling @stock @stock,-1
@stock now that s a pretty short stroke forming,1
on jan @numberth we posted this video on aapl no change be careful,-1
sensex jumps nearly @number @number points nifty crosses @number @number amid gains across sectors cipla tata motors bajaj auto up http,1
@stock from watch list @number crossed above @number day and near line with volume of @number ave,1
@stock with the qs breaking above it basing pattern today i expect @stock to hit @number withing the next @number weeks,1
@stock looking good so far on hourly ooking for it to pull in to the @number ema hrly at @number maybe more,-1
fan just keeps on giving,-1
@stock @number off on almost everything funny they cited increased promotions as a big reason why gross margins were down,-1
@stock ong @number @number moved the trailing stop to @number @number from @number stops of @number @number @number @number @number @number,1
selling @stock short check out my video analysis,-1
@stock screener over @numberk vol over @number divy peg under @number positive inst trans @number growth q q short interest over @number there s only one @stock,1
@stock time to break out of the inverse @stock @stock target @number,1
@stock @user philippines central bank cuts key rates as covid @number disrupts economy http via @user,1
@stock we added more to the long today,1
@stock @user now is not the time for coronabonds the @stock gives crisis struck southern europe all the flexibility it needs to fight co,-1
@stock @number day performance @number @number short term traders looking to lock in some quick gains @stock breakout from here would still be buyable,1
majority of eading stocks regularly lag nq f es f on strong up days @stock @stock @stock @stock @stock @stock @stock @stock,-1
@stock already made a big move but flagging well here may be worth a shot long over @number @number,1
@user ife is good,-1
@user @stock nice early action on watch,1
@stock let s not freak out yet it needs to take the @number day @stock ntil then this move means nothing,1
@stock decrease volume now and a red bar will send this back to @number @number points to be made more if goes higher patience and wait,-1
@user @stock movie @number return for the @stock @stock indicator just @number trades for the year awesome,1
@user @user @stock didn t rally @number in @number minutes just because it hit a buy target sorry oh why did it then,1
coronavirus scare amazon to hire @number @number @number workers as online orders surge http,1
@stock next resistance level is at @number,1
like that consol above @number for aapl stop is below @number,1
@stock @stock apple reduces component orders for iphone @number on weak demand @stock says party is @stock,-1
@stock out half short @number cents,-1
@stock @number @number stop now on rest of position,1
yes i saw a great opportunity when it dropped to @number as you can tell from my twits @user @user are you still long @stock,1
green weekly triangle on @stock sell short at @number @number,-1
@stock @number mil share buy back estimated @stock @number @number vs @number @number last year,1
@stock does nobody watch volume today buys high volume sells low volume,1
@user @stock hod @stock @stock i s@stocky @stock the be@stocks ot@stock the @stock,1
winners today in my long term portfolio @stock @stock @stock bo @stock @stock @stock,1
sensex nifty likely to open lower as markets resume trading after holiday http,-1
@stock if it clears the @number @number resist the move may be powerful breakout candidate nder accumulation,1
@stock over @number @number,1
@stock we are long @number and mostly thru call ratio back spreads @number to @number ratio @number @number,1
shot @stock @number @number stop @number,-1
@stock starting to move,1
@stock shorting more @number @number avg me to short at @number @number,-1
definitely a major top high in today on @numberd printing back to show me period on this group have an exit plan on rallies methinks @stock @stock,-1
@stock nice move this morning gap filling in action,1
@stock took some off,1
@stock considerable selling pressure due to @stock link @stock @stock account for @number of revs @stock guided capex to @numberb @numberb @stock @stock @number @number,1
@stock still see this getting back to @number @number possibly lower when the overall market pulls back next month,-1
@stock short back on,-1
@stock jumped over @numberst target and hit @numbernd target took some profits upped stop,1
@user @stock ooking to get in which price i should buy wait till we head to @number @number on volume it will be god @stock,1
@stock at highs not seen since september,1
@stock now that the gap is filled other set ups i like @stock @stock @stock @stock,1
mrge flag break like this look here added a few @number @number,1
@stock open new position at @number @number new uptrend starting,1
@stock @user just unreal moves in oil right now after trump touts supply cuts brent rose as much as @number now up @number http,-1
@stock tightening stop on rest @number @number,-1
ed weekly triangle on @stock scaling p,1
the mooch is facing one of his biggest tests as skybridge struggles with the poor performance of its hedge fund m http,-1
i didn t see any@number else buying with me @number lower earlier timestamped @stock trend still intact this is a market leadr tking a break before @number,1
@stock short @number @number trailing stop @number @number down from @number prior stops of @number @number @number @number @number @number @number @number @number @number,-1
green weekly monthly triangle on @stock pdating,-1
confirmed intraday short signal today after earnings @stock @stock @stock,-1
@stock i am still hoping for a big split shareholders meeting bring in the value investors chase away the hedgies,1
@stock increasing selling volume next support is the ascending trend line,-1
@user @stock stop loss in @number @number after beating @number @number,1
@stock trap door will open soon imo now german @stock weakening say goodbye to any growth,-1
@stock looking for a quick move to support at @number especially if spy lead the way down,-1
still trading within an uptrend channel short term uptrend still intact i m still bullish on @stock,1
@stock marketing chief phil schiller will not resort to a cheaper iphone to expand its market share @stock,-1
british airways in talks with union to suspend around @number @number staff report http,-1
@stock @stock report after the bell expecting a @stock type of quarter out of both not @stock into @stock wi @stock tade the @stock,1
@stock looks to be setting up for a breakout on volume,1
@user calmustang that s why we own @number @number puts doesn t get any cheaper than that on the risk side @stock,-1
bought some @stock @number @number iking that it broke the @number sma yesterday online gambling legalization,1
@stock @stock,1
some of my market thoughts and swing trade @stockatch ist too @stock @stock @stock @stock shareplanner,1
@stock looks like they got a pope now blast off,1
@user fund mgrs are the sellers right now have to clear @stock in downtrend early seller gets worm should have started in @stock,1
although sounds random when @stock is down on earnings like this week @stock down @number @number next mo,-1
@stock has been holding at support @number @number but facing resistance at @number @number on watch,1
buyable when it reclaims @numberd easy move back to @number @stock,1
@stock parabolic,1
@stock will look to cover little around @number,-1
@stock no traction no vol @numberrd day lower last option day of the month flush,-1
@stock goldman breaking out of @stock @number good sign for @stock and the market,1
pnra missed this one yest on the short side but will short under @number sma,-1
@stock @stock is on fire i love the @number day swing trade we are out at @number @number for a very nice @number @stock,1
@stock autonomy was being looked at as a total loss now they could sell it if they so wish @stock in a strong ptrend here @stock,1
short @stock needs to retest @number level,-1
covered @stock looks like a long if it can stay above @number @number,1
@user do you have a strategy for setting stop loss on a winning stock what about setting at the @numberday @stock if stock is above @stock,1
@stock show us something,-1
the senior housing industry was facing financial pressures from a supply glut even before the coronavirus pandemic http,-1
@stock if it goes to around @number i ll go short,-1
easy look at last @number yrs annual income data,1
market wrap video additions to watch ist including @stock @stock @stock @stock @stock @stock,1
financials continue ripping easy money @stock approaching @number @stock,1
